"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상","2025년12월_남_총인구수","2025년12월_남_연령구간인구수","2025년12월_남_0세","2025년12월_남_1세","2025년12월_남_2세","2025년12월_남_3세","2025년12월_남_4세","2025년12월_남_5세","2025년12월_남_6세","2025년12월_남_7세","2025년12월_남_8세","2025년12월_남_9세","2025년12월_남_10세","2025년12월_남_11세","2025년12월_남_12세","2025년12월_남_13세","2025년12월_남_14세","2025년12월_남_15세","2025년12월_남_16세","2025년12월_남_17세","2025년12월_남_18세","2025년12월_남_19세","2025년12월_남_20세","2025년12월_남_21세","2025년12월_남_22세","2025년12월_남_23세","2025년12월_남_24세","2025년12월_남_25세","2025년12월_남_26세","2025년12월_남_27세","2025년12월_남_28세","2025년12월_남_29세","2025년12월_남_30세","2025년12월_남_31세","2025년12월_남_32세","2025년12월_남_33세","2025년12월_남_34세","2025년12월_남_35세","2025년12월_남_36세","2025년12월_남_37세","2025년12월_남_38세","2025년12월_남_39세","2025년12월_남_40세","2025년12월_남_41세","2025년12월_남_42세","2025년12월_남_43세","2025년12월_남_44세","2025년12월_남_45세","2025년12월_남_46세","2025년12월_남_47세","2025년12월_남_48세","2025년12월_남_49세","2025년12월_남_50세","2025년12월_남_51세","2025년12월_남_52세","2025년12월_남_53세","2025년12월_남_54세","2025년12월_남_55세","2025년12월_남_56세","2025년12월_남_57세","2025년12월_남_58세","2025년12월_남_59세","2025년12월_남_60세","2025년12월_남_61세","2025년12월_남_62세","2025년12월_남_63세","2025년12월_남_64세","2025년12월_남_65세","2025년12월_남_66세","2025년12월_남_67세","2025년12월_남_68세","2025년12월_남_69세","2025년12월_남_70세","2025년12월_남_71세","2025년12월_남_72세","2025년12월_남_73세","2025년12월_남_74세","2025년12월_남_75세","2025년12월_남_76세","2025년12월_남_77세","2025년12월_남_78세","2025년12월_남_79세","2025년12월_남_80세","2025년12월_남_81세","2025년12월_남_82세","2025년12월_남_83세","2025년12월_남_84세","2025년12월_남_85세","2025년12월_남_86세","2025년12월_남_87세","2025년12월_남_88세","2025년12월_남_89세","2025년12월_남_90세","2025년12월_남_91세","2025년12월_남_92세","2025년12월_남_93세","2025년12월_남_94세","2025년12월_남_95세","2025년12월_남_96세","2025년12월_남_97세","2025년12월_남_98세","2025년12월_남_99세","2025년12월_남_100세 이상","2025년12월_여_총인구수","2025년12월_여_연령구간인구수","2025년12월_여_0세","2025년12월_여_1세","2025년12월_여_2세","2025년12월_여_3세","2025년12월_여_4세","2025년12월_여_5세","2025년12월_여_6세","2025년12월_여_7세","2025년12월_여_8세","2025년12월_여_9세","2025년12월_여_10세","2025년12월_여_11세","2025년12월_여_12세","2025년12월_여_13세","2025년12월_여_14세","2025년12월_여_15세","2025년12월_여_16세","2025년12월_여_17세","2025년12월_여_18세","2025년12월_여_19세","2025년12월_여_20세","2025년12월_여_21세","2025년12월_여_22세","2025년12월_여_23세","2025년12월_여_24세","2025년12월_여_25세","2025년12월_여_26세","2025년12월_여_27세","2025년12월_여_28세","2025년12월_여_29세","2025년12월_여_30세","2025년12월_여_31세","2025년12월_여_32세","2025년12월_여_33세","2025년12월_여_34세","2025년12월_여_35세","2025년12월_여_36세","2025년12월_여_37세","2025년12월_여_38세","2025년12월_여_39세","2025년12월_여_40세","2025년12월_여_41세","2025년12월_여_42세","2025년12월_여_43세","2025년12월_여_44세","2025년12월_여_45세","2025년12월_여_46세","2025년12월_여_47세","2025년12월_여_48세","2025년12월_여_49세","2025년12월_여_50세","2025년12월_여_51세","2025년12월_여_52세","2025년12월_여_53세","2025년12월_여_54세","2025년12월_여_55세","2025년12월_여_56세","2025년12월_여_57세","2025년12월_여_58세","2025년12월_여_59세","2025년12월_여_60세","2025년12월_여_61세","2025년12월_여_62세","2025년12월_여_63세","2025년12월_여_64세","2025년12월_여_65세","2025년12월_여_66세","2025년12월_여_67세","2025년12월_여_68세","2025년12월_여_69세","2025년12월_여_70세","2025년12월_여_71세","2025년12월_여_72세","2025년12월_여_73세","2025년12월_여_74세","2025년12월_여_75세","2025년12월_여_76세","2025년12월_여_77세","2025년12월_여_78세","2025년12월_여_79세","2025년12월_여_80세","2025년12월_여_81세","2025년12월_여_82세","2025년12월_여_83세","2025년12월_여_84세","2025년12월_여_85세","2025년12월_여_86세","2025년12월_여_87세","2025년12월_여_88세","2025년12월_여_89세","2025년12월_여_90세","2025년12월_여_91세","2025년12월_여_92세","2025년12월_여_93세","2025년12월_여_94세","2025년12월_여_95세","2025년12월_여_96세","2025년12월_여_97세","2025년12월_여_98세","2025년12월_여_99세","2025년12월_여_100세 이상"
"대구광역시 달서구 (2729000000)","517,059","517,059","2,183","2,140","2,048","2,116","2,389","2,519","2,955","3,202","3,606","4,278","4,597","4,550","4,493","5,113","4,969","5,065","4,751","4,919","5,433","4,900","4,946","5,333","5,573","5,329","5,918","6,538","6,187","6,103","6,346","6,549","6,699","6,590","6,603","6,682","6,327","5,822","5,786","5,520","5,542","5,557","5,642","5,887","6,737","7,702","7,863","7,803","8,069","7,155","7,767","7,853","8,129","8,746","9,430","9,412","10,060","9,752","10,133","10,392","9,779","8,998","9,367","9,072","8,621","9,579","9,868","9,361","9,059","7,295","7,530","6,737","6,904","5,571","5,225","5,621","4,120","4,029","3,986","3,870","3,636","2,512","2,143","2,401","2,441","2,739","2,107","1,734","1,733","1,354","1,129","983","807","572","411","344","230","174","120","79","37","25","48","253,088","253,088","1,148","1,104","1,055","1,071","1,249","1,263","1,540","1,621","1,875","2,223","2,326","2,339","2,246","2,555","2,513","2,621","2,469","2,562","2,743","2,469","2,502","2,737","2,885","2,759","3,162","3,448","3,335","3,289","3,290","3,374","3,562","3,575","3,542","3,614","3,483","3,257","3,085","2,975","2,930","2,965","2,895","2,959","3,391","3,808","3,779","3,818","3,823","3,581","3,756","3,864","3,879","4,303","4,442","4,526","4,778","4,715","4,808","4,949","4,548","4,438","4,366","4,343","4,169","4,614","4,707","4,395","4,235","3,516","3,614","3,282","3,115","2,680","2,350","2,458","1,898","1,800","1,769","1,733","1,556","1,128","887","965","967","1,037","756","605","564","457","322","300","208","155","98","75","57","30","25","9","4","5","13","263,971","263,971","1,035","1,036","993","1,045","1,140","1,256","1,415","1,581","1,731","2,055","2,271","2,211","2,247","2,558","2,456","2,444","2,282","2,357","2,690","2,431","2,444","2,596","2,688","2,570","2,756","3,090","2,852","2,814","3,056","3,175","3,137","3,015","3,061","3,068","2,844","2,565","2,701","2,545","2,612","2,592","2,747","2,928","3,346","3,894","4,084","3,985","4,246","3,574","4,011","3,989","4,250","4,443","4,988","4,886","5,282","5,037","5,325","5,443","5,231","4,560","5,001","4,729","4,452","4,965","5,161","4,966","4,824","3,779","3,916","3,455","3,789","2,891","2,875","3,163","2,222","2,229","2,217","2,137","2,080","1,384","1,256","1,436","1,474","1,702","1,351","1,129","1,169","897","807","683","599","417","313","269","173","144","95","70","33","20","35"
"대구광역시 달성군 (2771000000)","254,659","254,659","1,440","1,506","1,542","1,703","1,892","2,038","2,368","2,437","2,736","2,936","3,049","3,015","2,815","3,096","2,888","2,857","2,349","2,522","2,520","2,063","1,965","1,899","1,934","1,818","2,116","2,366","2,292","2,446","2,634","2,754","2,946","3,033","3,110","3,383","3,389","3,257","3,552","3,387","3,531","3,669","3,840","3,847","4,377","4,853","5,001","4,931","4,847","3,887","4,225","3,952","4,014","4,137","4,150","4,216","4,276","4,156","4,194","4,333","4,082","3,915","4,032","3,892","3,702","4,247","4,396","3,997","3,987","3,213","3,375","2,940","3,002","2,323","2,107","2,409","1,770","1,751","1,790","1,643","1,514","1,034","945","968","980","1,083","886","718","686","584","494","398","329","265","193","160","116","90","56","35","24","13","26","128,994","128,994","749","757","775","840","960","1,041","1,228","1,213","1,388","1,484","1,547","1,540","1,453","1,591","1,475","1,480","1,210","1,290","1,283","1,102","1,097","1,046","1,083","1,024","1,163","1,290","1,325","1,416","1,483","1,517","1,626","1,666","1,701","1,784","1,763","1,784","1,889","1,832","1,843","1,971","2,004","2,024","2,207","2,418","2,598","2,537","2,437","2,046","2,206","2,109","2,080","2,178","2,146","2,180","2,175","2,114","2,021","2,099","1,959","2,001","1,944","1,952","1,817","2,138","2,164","1,960","1,917","1,590","1,686","1,474","1,383","1,168","988","1,135","833","821","855","769","677","461","407","406","378","402","297","216","214","165","151","108","91","49","36","37","22","11","12","4","3","1","4","125,665","125,665","691","749","767","863","932","997","1,140","1,224","1,348","1,452","1,502","1,475","1,362","1,505","1,413","1,377","1,139","1,232","1,237","961","868","853","851","794","953","1,076","967","1,030","1,151","1,237","1,320","1,367","1,409","1,599","1,626","1,473","1,663","1,555","1,688","1,698","1,836","1,823","2,170","2,435","2,403","2,394","2,410","1,841","2,019","1,843","1,934","1,959","2,004","2,036","2,101","2,042","2,173","2,234","2,123","1,914","2,088","1,940","1,885","2,109","2,232","2,037","2,070","1,623","1,689","1,466","1,619","1,155","1,119","1,274","937","930","935","874","837","573","538","562","602","681","589","502","472","419","343","290","238","216","157","123","94","79","44","31","21","12","22"
"대구광역시 군위군 (2772000000)","22,452","22,452","55","49","31","41","37","46","51","38","48","49","51","71","65","90","84","92","79","97","101","87","83","83","64","82","76","100","101","106","107","102","110","148","102","110","122","91","94","100","137","118","132","117","139","149","168","180","186","169","183","214","229","228","265","314","336","330","418","449","463","482","587","564","520","641","699","684","729","596","637","610","632","491","476","535","436","403","414","418","417","267","255","279","343","398","317","247","257","234","209","171","167","113","75","53","45","36","16","12","14","2","4","11,684","11,684","21","27","16","31","23","25","30","24","27","29","24","37","43","48","45","46","48","52","57","47","52","44","42","48","48","64","63","60","62","58","66","91","58","75","74","51","56","51","88","62","70","67","76","83","92","98","117","106","107","117","131","135","166","168","185","185","243","244","265","291","341","322","270","360","372","380","377","343","357","340","333","262","250","264","212","183","239","198","193","126","104","111","139","155","114","79","88","72","67","49","41","30","18","9","6","10","4","3","4","0","0","10,768","10,768","34","22","15","10","14","21","21","14","21","20","27","34","22","42","39","46","31","45","44","40","31","39","22","34","28","36","38","46","45","44","44","57","44","35","48","40","38","49","49","56","62","50","63","66","76","82","69","63","76","97","98","93","99","146","151","145","175","205","198","191","246","242","250","281","327","304","352","253","280","270","299","229","226","271","224","220","175","220","224","141","151","168","204","243","203","168","169","162","142","122","126","83","57","44","39","26","12","9","10","2","4"
"인천광역시  (2800000000)","3,051,961","3,051,961","16,840","16,519","15,612","16,786","17,220","18,113","19,850","20,940","22,230","25,163","27,059","26,511","26,567","29,174","28,792","28,158","26,658","27,387","29,405","26,257","25,380","27,226","28,766","28,614","32,777","37,564","37,134","38,117","40,916","41,672","43,573","44,756","45,773","47,355","46,220","41,943","41,278","40,628","39,573","40,428","41,606","41,989","47,339","51,440","52,733","52,017","51,069","44,037","47,031","44,921","47,356","50,226","52,410","52,649","54,665","53,434","53,577","53,788","49,793","47,492","50,642","50,268","47,238","51,974","52,321","52,404","47,360","43,565","41,416","36,172","36,854","30,451","25,470","27,771","18,002","20,106","20,396","19,569","19,723","15,685","12,985","12,898","12,682","14,402","11,189","9,049","8,903","7,614","6,216","5,474","4,572","3,563","2,757","2,188","1,533","1,183","937","663","460","251","549","1,524,286","1,524,286","8,697","8,530","8,000","8,503","8,783","9,319","10,240","10,770","11,535","12,719","13,842","13,597","13,514","15,001","14,787","14,438","13,704","13,884","14,982","13,591","13,085","14,169","14,856","14,669","16,630","19,195","19,259","19,747","21,037","21,801","22,749","23,595","24,234","24,736","24,192","22,018","21,359","21,170","20,303","21,082","21,673","21,706","24,332","26,529","27,330","26,748","26,286","22,771","23,951","23,227","24,137","25,799","26,068","26,778","27,488","26,838","26,410","26,108","23,978","23,809","24,947","24,835","23,570","25,828","25,955","25,812","23,286","21,382","20,142","17,493","17,534","14,513","11,958","13,198","8,443","9,429","9,337","9,027","8,588","6,847","5,571","5,351","5,126","5,493","4,077","3,194","3,018","2,414","1,871","1,557","1,236","891","627","426","295","217","188","116","79","36","91","1,527,675","1,527,675","8,143","7,989","7,612","8,283","8,437","8,794","9,610","10,170","10,695","12,444","13,217","12,914","13,053","14,173","14,005","13,720","12,954","13,503","14,423","12,666","12,295","13,057","13,910","13,945","16,147","18,369","17,875","18,370","19,879","19,871","20,824","21,161","21,539","22,619","22,028","19,925","19,919","19,458","19,270","19,346","19,933","20,283","23,007","24,911","25,403","25,269","24,783","21,266","23,080","21,694","23,219","24,427","26,342","25,871","27,177","26,596","27,167","27,680","25,815","23,683","25,695","25,433","23,668","26,146","26,366","26,592","24,074","22,183","21,274","18,679","19,320","15,938","13,512","14,573","9,559","10,677","11,059","10,542","11,135","8,838","7,414","7,547","7,556","8,909","7,112","5,855","5,885","5,200","4,345","3,917","3,336","2,672","2,130","1,762","1,238","966","749","547","381","215","458"
"인천광역시 중구 (2811000000)","176,467","176,467","1,194","1,179","1,152","1,228","1,132","1,185","1,344","1,382","1,434","1,569","1,654","1,563","1,576","1,769","1,715","1,710","1,467","1,515","1,633","1,355","1,248","1,474","1,525","1,645","2,108","2,707","2,698","2,720","2,845","2,848","2,994","3,125","3,174","3,201","3,094","2,837","2,830","2,673","2,594","2,721","2,645","2,603","2,901","3,317","3,330","3,218","3,122","2,796","2,824","2,753","2,801","2,854","2,904","2,912","2,924","2,796","2,677","2,614","2,316","2,241","2,307","2,232","2,158","2,177","2,329","2,265","2,121","2,084","1,971","1,754","1,873","1,628","1,353","1,448","910","1,061","1,141","1,050","1,137","827","722","703","701","789","548","445","489","397","312","239","213","170","142","109","86","61","48","29","31","12","30","91,366","91,366","622","613","587","642","576","623","726","729","739","776","866","801","799","882","880","871","736","718","865","718","621","761","726","737","976","1,333","1,368","1,423","1,502","1,564","1,557","1,710","1,737","1,740","1,686","1,595","1,577","1,466","1,360","1,464","1,438","1,387","1,550","1,771","1,773","1,728","1,664","1,503","1,481","1,534","1,564","1,584","1,579","1,585","1,631","1,520","1,471","1,402","1,247","1,195","1,231","1,194","1,109","1,157","1,176","1,181","1,084","1,005","971","856","886","770","666","722","407","529","488","471","523","374","319","324","297","303","210","172","158","137","85","84","49","37","34","21","18","9","12","4","3","2","9","85,101","85,101","572","566","565","586","556","562","618","653","695","793","788","762","777","887","835","839","731","797","768","637","627","713","799","908","1,132","1,374","1,330","1,297","1,343","1,284","1,437","1,415","1,437","1,461","1,408","1,242","1,253","1,207","1,234","1,257","1,207","1,216","1,351","1,546","1,557","1,490","1,458","1,293","1,343","1,219","1,237","1,270","1,325","1,327","1,293","1,276","1,206","1,212","1,069","1,046","1,076","1,038","1,049","1,020","1,153","1,084","1,037","1,079","1,000","898","987","858","687","726","503","532","653","579","614","453","403","379","404","486","338","273","331","260","227","155","164","133","108","88","68","52","36","25","28","10","21"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","56,477","56,477","227","193","192","188","209","183","252","250","266","348","352","357","340","456","415","443","410","459","518","426","435","466","430","483","515","584","534","617","596","596","644","627","660","672","668","586","560","576","576","578","564","641","712","754","928","948","909","789","824","856","915","955","976","1,060","984","953","983","1,013","930","822","924","924","844","1,042","1,047","1,112","1,088","992","1,004","984","983","823","721","822","555","665","646","651","680","558","455","455","437","526","412","288","310","239","173","164","132","100","79","81","56","25","22","22","17","2","14","28,236","28,236","118","97","96","89","111","97","117","135","134","182","201","204","184","233","228","239","199","245","263","237","236","241","212","257","260","300","309","326","298","330","341","346","352","356","354","320","303","312","301","329","286","358","385","384","498","505","500","431","439","466","497","505","488","585","516","530","487","537","473","438","475","477","422","527","509","532","532","470","471","459","459","393","322","350","223","300","261","293","290","239","220","170","183","208","156","114","112","82","49","44","28","21","15","11","9","2","1","1","2","1","3","28,241","28,241","109","96","96","99","98","86","135","115","132","166","151","153","156","223","187","204","211","214","255","189","199","225","218","226","255","284","225","291","298","266","303","281","308","316","314","266","257","264","275","249","278","283","327","370","430","443","409","358","385","390","418","450","488","475","468","423","496","476","457","384","449","447","422","515","538","580","556","522","533","525","524","430","399","472","332","365","385","358","390","319","235","285","254","318","256","174","198","157","124","120","104","79","64","70","47","23","21","21","15","1","11"
"인천광역시 미추홀구 (2817700000)","417,578","417,578","2,262","2,251","1,972","2,092","2,157","2,247","2,275","2,445","2,618","2,848","3,120","2,974","3,007","3,297","3,348","3,162","3,153","3,253","3,511","3,490","3,525","3,817","4,347","4,553","4,915","5,544","5,326","5,287","5,908","5,879","6,011","6,202","6,329","6,495","6,194","5,757","5,709","5,406","5,262","5,285","5,547","5,566","6,211","6,852","6,882","6,928","6,823","5,796","6,121","5,869","6,348","6,740","7,160","7,175","7,295","7,200","7,183","6,987","6,514","6,128","6,618","6,573","6,282","6,928","6,958","7,233","6,684","6,213","5,986","5,562","5,658","4,671","3,980","4,366","2,906","3,359","3,511","3,292","3,389","2,705","2,306","2,238","2,199","2,468","1,936","1,514","1,486","1,247","979","907","696","558","434","320","236","182","155","96","77","42","70","209,946","209,946","1,187","1,178","1,020","1,031","1,107","1,143","1,158","1,295","1,358","1,409","1,620","1,497","1,526","1,673","1,747","1,603","1,626","1,675","1,845","1,777","1,687","1,891","2,260","2,488","2,682","2,989","2,825","2,800","3,089","3,163","3,154","3,314","3,399","3,448","3,364","3,109","3,055","2,874","2,809","2,870","2,983","2,988","3,308","3,645","3,759","3,733","3,651","3,108","3,160","3,063","3,288","3,550","3,646","3,774","3,742","3,676","3,726","3,483","3,192","3,112","3,250","3,219","3,108","3,388","3,319","3,509","3,198","2,931","2,825","2,619","2,660","2,090","1,803","1,958","1,301","1,538","1,538","1,450","1,487","1,169","972","900","900","964","735","527","518","421","320","297","212","154","93","70","40","42","38","23","15","5","8","207,632","207,632","1,075","1,073","952","1,061","1,050","1,104","1,117","1,150","1,260","1,439","1,500","1,477","1,481","1,624","1,601","1,559","1,527","1,578","1,666","1,713","1,838","1,926","2,087","2,065","2,233","2,555","2,501","2,487","2,819","2,716","2,857","2,888","2,930","3,047","2,830","2,648","2,654","2,532","2,453","2,415","2,564","2,578","2,903","3,207","3,123","3,195","3,172","2,688","2,961","2,806","3,060","3,190","3,514","3,401","3,553","3,524","3,457","3,504","3,322","3,016","3,368","3,354","3,174","3,540","3,639","3,724","3,486","3,282","3,161","2,943","2,998","2,581","2,177","2,408","1,605","1,821","1,973","1,842","1,902","1,536","1,334","1,338","1,299","1,504","1,201","987","968","826","659","610","484","404","341","250","196","140","117","73","62","37","62"
"인천광역시 연수구 (2818500000)","409,437","409,437","2,618","2,623","2,544","2,784","2,989","3,166","3,587","3,847","4,005","4,507","4,899","4,889","4,829","5,161","4,901","4,830","4,474","4,538","4,764","4,257","3,960","4,228","4,222","3,953","4,505","4,845","4,753","4,864","5,023","5,034","5,193","5,460","5,690","5,902","6,046","5,536","5,738","5,788","5,647","6,046","6,446","6,398","7,160","7,843","8,066","7,677","7,679","6,487","6,805","6,489","6,856","7,141","7,107","7,167","7,431","7,016","6,968","6,673","6,177","5,641","6,103","6,129","5,778","6,245","6,044","5,870","5,336","4,716","4,470","3,759","3,722","3,053","2,497","2,650","1,569","1,811","1,795","1,748","1,757","1,404","1,153","1,116","1,132","1,275","1,023","854","827","730","607","454","449","376","270","244","158","127","104","71","39","36","64","202,573","202,573","1,379","1,322","1,313","1,395","1,523","1,613","1,856","1,959","2,013","2,254","2,476","2,508","2,468","2,621","2,492","2,493","2,297","2,317","2,412","2,205","1,979","2,122","2,195","2,050","2,355","2,493","2,465","2,514","2,611","2,626","2,617","2,794","2,950","2,980","3,030","2,711","2,759","2,828","2,758","2,977","3,174","3,149","3,480","3,851","3,879","3,826","3,777","3,210","3,365","3,259","3,378","3,577","3,342","3,553","3,720","3,442","3,386","3,246","2,987","2,766","2,965","2,962","2,840","3,158","2,994","2,936","2,686","2,435","2,251","1,851","1,825","1,590","1,207","1,318","760","856","841","777","722","656","518","482","474","477","392","292","265","218","186","109","125","98","52","46","29","29","25","17","4","4","4","206,864","206,864","1,239","1,301","1,231","1,389","1,466","1,553","1,731","1,888","1,992","2,253","2,423","2,381","2,361","2,540","2,409","2,337","2,177","2,221","2,352","2,052","1,981","2,106","2,027","1,903","2,150","2,352","2,288","2,350","2,412","2,408","2,576","2,666","2,740","2,922","3,016","2,825","2,979","2,960","2,889","3,069","3,272","3,249","3,680","3,992","4,187","3,851","3,902","3,277","3,440","3,230","3,478","3,564","3,765","3,614","3,711","3,574","3,582","3,427","3,190","2,875","3,138","3,167","2,938","3,087","3,050","2,934","2,650","2,281","2,219","1,908","1,897","1,463","1,290","1,332","809","955","954","971","1,035","748","635","634","658","798","631","562","562","512","421","345","324","278","218","198","129","98","79","54","35","32","60"
"인천광역시 남동구 (2820000000)","480,147","480,147","1,843","1,751","1,797","1,864","1,960","2,241","2,508","2,815","3,155","3,682","4,077","4,104","4,208","4,739","4,688","4,677","4,402","4,462","4,801","4,279","4,089","4,224","4,620","4,531","5,335","6,041","5,982","6,078","6,524","6,570","6,834","6,715","6,755","6,780","6,262","5,723","5,415","5,452","5,376","5,417","5,716","5,879","6,896","7,715","8,111","8,107","8,210","7,260","7,757","7,361","7,817","8,126","8,527","8,611","9,044","8,741","8,669","8,869","8,215","7,919","8,448","8,150","7,649","8,602","8,842","8,840","7,958","7,522","7,106","6,131","6,321","5,284","4,501","4,925","3,191","3,472","3,491","3,369","3,409","2,730","2,229","2,245","2,121","2,394","1,834","1,559","1,454","1,200","1,035","878","724","587","386","360","229","207","137","104","73","33","91","238,057","238,057","936","870","939","938","1,005","1,136","1,289","1,464","1,662","1,878","2,104","2,139","2,167","2,451","2,428","2,448","2,216","2,262","2,445","2,223","2,130","2,236","2,373","2,284","2,675","2,979","3,104","3,108","3,390","3,479","3,667","3,588","3,738","3,668","3,376","3,056","2,829","2,862","2,749","2,788","2,995","2,993","3,433","3,935","4,192","4,056","4,152","3,660","3,955","3,845","4,021","4,196","4,232","4,368","4,508","4,368","4,216","4,281","3,828","3,921","4,114","4,036","3,738","4,238","4,372","4,253","3,798","3,523","3,402","2,901","2,934","2,481","2,052","2,259","1,507","1,590","1,641","1,527","1,463","1,163","941","929","820","902","648","535","487","380","308","246","193","132","86","72","39","37","27","16","12","6","15","242,090","242,090","907","881","858","926","955","1,105","1,219","1,351","1,493","1,804","1,973","1,965","2,041","2,288","2,260","2,229","2,186","2,200","2,356","2,056","1,959","1,988","2,247","2,247","2,660","3,062","2,878","2,970","3,134","3,091","3,167","3,127","3,017","3,112","2,886","2,667","2,586","2,590","2,627","2,629","2,721","2,886","3,463","3,780","3,919","4,051","4,058","3,600","3,802","3,516","3,796","3,930","4,295","4,243","4,536","4,373","4,453","4,588","4,387","3,998","4,334","4,114","3,911","4,364","4,470","4,587","4,160","3,999","3,704","3,230","3,387","2,803","2,449","2,666","1,684","1,882","1,850","1,842","1,946","1,567","1,288","1,316","1,301","1,492","1,186","1,024","967","820","727","632","531","455","300","288","190","170","110","88","61","27","76"
