Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,oWAR,dWAR,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
14122,박승규,2000년 09월 02일,우투우타,일산초-덕수중-경기고,19 삼성 2차 9라운드 82순위,2025,삼성,25,CF,64,1.23,0.1,200,199,174,39,50,5,0,6,73,14,5,4,21,4,0,43,2,1,0,0.287,0.377,0.42,0.797,0.152,118.9,1.33
14124,변우혁,2000년 03월 18일,우투우타,일산초-현도중-북일고,19 한화 1차,2019,한화,19,1B,29,-0.11,-0.08,61,61,53,7,12,1,0,1,16,2,0,0,7,1,0,17,3,0,0,0.226,0.328,0.302,0.63,0.094,82.6,-0.19
14124,변우혁,2000년 03월 18일,우투우타,일산초-현도중-북일고,19 한화 1차,2022,한화,22,1B,21,0.01,-0.04,61,61,61,5,16,3,0,3,28,8,0,0,0,0,0,21,3,0,0,0.262,0.262,0.459,0.721,0.103,89.0,-0.03
14124,변우혁,2000년 03월 18일,우투우타,일산초-현도중-북일고,19 한화 1차,2023,KIA,23,1B,83,0.13,-0.44,226,226,200,23,45,4,0,7,70,24,0,0,23,3,1,74,4,0,0,0.225,0.314,0.35,0.664,0.1,88.1,-0.31
14124,변우혁,2000년 03월 18일,우투우타,일산초-현도중-북일고,19 한화 1차,2024,KIA,24,1B,69,0.79,-0.04,187,187,168,22,51,9,2,5,79,21,1,0,16,2,0,48,8,0,1,0.304,0.369,0.47,0.839,0.159,119.0,0.75
14124,변우혁,2000년 03월 18일,우투우타,일산초-현도중-북일고,19 한화 1차,2025,KIA,25,3B,47,-0.49,0.39,153,153,142,11,31,7,0,0,38,17,0,0,10,1,0,47,3,0,0,0.218,0.275,0.268,0.543,0.054,45.8,-0.11
14125,노시환,2000년 12월 03일,우투우타,수영초-경남중-경남고,19 한화 2차 1라운드 3순위,2019,한화,19,1B,91,-0.89,-0.47,192,191,177,19,33,8,1,1,46,13,2,2,11,2,0,72,3,1,1,0.186,0.241,0.26,0.501,0.032,27.7,-1.36
14125,노시환,2000년 12월 03일,우투우타,수영초-경남중-경남고,19 한화 2차 1라운드 3순위,2020,한화,20,3B,106,0.36,-0.06,387,385,346,46,76,18,2,12,134,43,0,1,33,6,1,116,8,1,1,0.22,0.298,0.387,0.685,0.1,77.6,0.3
14125,노시환,2000년 12월 03일,우투우타,수영초-경남중-경남고,19 한화 2차 1라운드 3순위,2021,한화,21,3B,107,3.75,0.56,458,451,380,56,103,18,1,18,177,84,5,2,73,1,9,107,15,0,4,0.271,0.386,0.466,0.852,0.17,141.6,4.31
14125,노시환,2000년 12월 03일,우투우타,수영초-경남중-경남고,19 한화 2차 1라운드 3순위,2022,한화,22,3B,115,1.97,-0.03,490,490,434,55,122,24,1,6,166,59,6,2,48,4,1,95,13,0,4,0.281,0.355,0.382,0.737,0.127,109.6,1.94
14125,노시환,2000년 12월 03일,우투우타,수영초-경남중-경남고,19 한화 2차 1라운드 3순위,2023,한화,23,3B,131,6.38,0.35,595,590,514,85,153,30,1,31,278,101,2,1,74,4,5,118,13,0,3,0.298,0.388,0.541,0.929,0.188,160.0,6.74
14125,노시환,2000년 12월 03일,우투우타,수영초-경남중-경남고,19 한화 2차 1라운드 3순위,2024,한화,24,3B,136,2.58,-0.08,601,597,526,88,143,20,2,24,239,89,6,0,60,11,9,129,10,0,4,0.272,0.356,0.454,0.81,0.145,106.5,2.49
14125,노시환,2000년 12월 03일,우투우타,수영초-경남중-경남고,19 한화 2차 1라운드 3순위,2025,한화,25,3B,144,4.47,0.41,624,618,539,97,140,28,2,32,268,101,14,5,70,11,10,125,22,0,4,0.26,0.354,0.497,0.851,0.156,129.7,4.88
14126,유로결,2000년 05월 30일,우투우타,광주서림초-광주동성중-광주제일고,19 한화 2차 2라운드 13순위,2019,한화,19,LF,38,-0.28,0.08,61,61,55,10,9,1,0,1,13,4,3,0,5,0,0,17,0,0,1,0.164,0.23,0.236,0.466,0.024,20.4,-0.2
14126,유로결,2000년 05월 30일,우투우타,광주서림초-광주동성중-광주제일고,19 한화 2차 2라운드 13순위,2020,한화,20,LF,30,-0.33,0.1,46,46,42,3,7,1,0,0,8,0,0,1,4,0,0,18,0,0,0,0.167,0.239,0.19,0.429,0.012,9.9,-0.24
14126,유로결,2000년 05월 30일,우투우타,광주서림초-광주동성중-광주제일고,19 한화 2차 2라운드 13순위,2021,한화,21,LF,34,-0.77,-0.07,112,110,98,11,14,5,0,1,22,7,2,1,8,2,0,39,2,2,2,0.143,0.218,0.224,0.442,0.011,8.9,-0.83
14126,유로결,2000년 05월 30일,우투우타,광주서림초-광주동성중-광주제일고,19 한화 2차 2라운드 13순위,2022,한화,22,LF,30,-0.75,-0.13,68,65,60,5,8,0,0,0,8,4,0,0,4,1,0,9,1,3,0,0.133,0.2,0.133,0.333,-0.017,-14.6,-0.87
14126,유로결,2000년 05월 30일,우투우타,광주서림초-광주동성중-광주제일고,19 한화 2차 2라운드 13순위,2023,한화,23,RF,27,-0.62,0.02,53,52,48,5,7,1,0,0,8,5,1,0,1,1,0,10,3,1,2,0.146,0.173,0.167,0.34,-0.029,-24.3,-0.6
14126,유로결,2000년 05월 30일,우투우타,광주서림초-광주동성중-광주제일고,19 한화 2차 2라운드 13순위,2024,한화,24,RF,23,-0.23,0.24,39,39,36,6,8,1,0,0,9,4,0,1,3,0,0,11,4,0,0,0.222,0.282,0.25,0.532,0.047,34.4,0.01
14126,유로결,2000년 05월 30일,우투우타,광주서림초-광주동성중-광주제일고,19 한화 2차 2라운드 13순위,2025,한화,25,RF,20,-0.14,-0.23,16,14,13,1,2,0,0,0,2,0,1,0,0,1,0,4,0,2,0,0.154,0.214,0.154,0.368,-0.012,-9.5,-0.37
14133,주성원,2000년 08월 30일,우투우타,부산남구-신정중-개성고,19 넥센 2차 3라운드 24순위,2023,키움,23,RF,25,-0.48,0.05,72,71,69,7,15,2,1,0,19,2,0,0,1,0,0,18,1,1,1,0.217,0.225,0.275,0.5,0.027,23.3,-0.43
14133,주성원,2000년 08월 30일,우투우타,부산남구-신정중-개성고,19 넥센 2차 3라운드 24순위,2024,키움,24,RF,27,-0.22,0.09,62,61,55,7,11,1,0,1,15,5,0,0,6,0,0,18,2,1,0,0.2,0.279,0.273,0.552,0.054,42.4,-0.13
14133,주성원,2000년 08월 30일,우투우타,부산남구-신정중-개성고,19 넥센 2차 3라운드 24순위,2025,키움,25,RF,58,0.05,0.09,174,174,156,21,39,6,0,1,48,12,4,0,13,4,0,45,2,0,1,0.25,0.322,0.308,0.63,0.091,81.3,0.13
14137,문보경,2000년 07월 19일,우투좌타,동대문-덕수중-신일고,19 LG 2차 3라운드 25순위,2021,LG,21,1B,107,0.88,0.44,329,326,278,37,64,11,1,8,101,39,3,1,46,0,1,64,5,3,2,0.23,0.337,0.363,0.7,0.115,99.6,1.32
14137,문보경,2000년 07월 19일,우투좌타,동대문-덕수중-신일고,19 LG 2차 3라운드 25순위,2022,LG,22,3B,126,3.79,0.47,466,460,406,52,128,22,3,9,183,56,7,0,47,1,1,56,11,5,7,0.315,0.382,0.451,0.833,0.157,141.9,4.27
14137,문보경,2000년 07월 19일,우투좌타,동대문-덕수중-신일고,19 LG 2차 3라운드 25순위,2023,LG,23,3B,131,4.45,-0.33,542,533,469,77,141,29,5,10,210,72,9,8,58,2,2,83,5,9,4,0.301,0.377,0.448,0.825,0.158,138.5,4.12
14137,문보경,2000년 07월 19일,우투좌타,동대문-덕수중-신일고,19 LG 2차 3라운드 25순위,2024,LG,24,3B,144,4.61,-0.15,602,597,519,80,156,35,3,22,263,101,7,6,65,2,3,112,14,3,13,0.301,0.372,0.507,0.879,0.169,130.4,4.46
14137,문보경,2000년 07월 19일,우투좌타,동대문-덕수중-신일고,19 LG 2차 3라운드 25순위,2025,LG,25,3B,141,4.72,-0.53,607,605,515,91,142,21,1,24,237,108,3,1,79,4,3,108,15,0,9,0.276,0.371,0.46,0.831,0.159,135.5,4.18
14140,구본혁,1997년 01월 11일,우투우타,중대초-잠신중-장충고-동국대,19 LG 2차 6라운드 55순위,2019,LG,22,3B,57,-0.34,-0.07,95,94,85,10,15,1,0,1,19,6,2,1,6,2,0,17,0,1,1,0.176,0.245,0.224,0.469,0.029,26.6,-0.41
14140,구본혁,1997년 01월 11일,우투우타,중대초-잠신중-장충고-동국대,19 LG 2차 6라운드 55순위,2020,LG,23,3B,125,-0.51,0.04,98,95,86,20,14,0,1,1,19,7,0,0,7,2,0,18,2,3,0,0.163,0.242,0.221,0.463,0.023,18.1,-0.46
14140,구본혁,1997년 01월 11일,우투우타,중대초-잠신중-장충고-동국대,19 LG 2차 6라운드 55순위,2021,LG,24,3B,123,-0.32,0.21,45,44,38,10,5,2,0,0,7,3,0,0,3,1,0,7,0,1,2,0.132,0.205,0.184,0.389,-0.009,-7.6,-0.11
14140,구본혁,1997년 01월 11일,우투우타,중대초-잠신중-장충고-동국대,19 LG 2차 6라운드 55순위,2024,LG,27,SS,133,0.78,0.56,389,385,339,48,87,14,2,2,111,43,8,4,38,4,0,51,7,4,4,0.257,0.335,0.327,0.662,0.101,77.6,1.33
14140,구본혁,1997년 01월 11일,우투우타,중대초-잠신중-장충고-동국대,19 LG 2차 6라운드 55순위,2025,LG,28,3B,131,2.25,1.33,397,384,343,41,98,16,2,1,121,38,10,5,36,6,1,44,4,12,0,0.286,0.364,0.353,0.717,0.125,106.0,3.59
14141,김성진,2000년 03월 17일,우투우타,수원신곡초-매향중-야탑고,19 LG 2차 7라운드 65순위,2024,LG,24,1B,14,0.01,-0.07,16,16,15,1,4,0,0,1,7,2,0,0,1,0,0,4,1,0,0,0.267,0.313,0.467,0.78,0.123,94.7,-0.06
14146,김창평,2000년 06월 14일,우투좌타,광주학강초-무등중-광주제일고,19 SK 2차 1라운드 6순위,2019,SK,19,2B,18,-0.08,-0.26,53,50,45,4,8,2,0,0,10,3,0,0,4,1,0,11,1,3,0,0.178,0.26,0.222,0.482,0.037,30.4,-0.34
14146,김창평,2000년 06월 14일,우투좌타,광주학강초-무등중-광주제일고,19 SK 2차 1라운드 6순위,2020,SK,20,2B,35,-0.1,0.15,90,90,78,10,15,4,1,0,21,7,7,0,11,0,0,16,2,0,1,0.192,0.289,0.269,0.558,0.064,48.4,0.05
14146,김창평,2000년 06월 14일,우투좌타,광주학강초-무등중-광주제일고,19 SK 2차 1라운드 6순위,2021,SSG,21,CF,40,-0.5,-0.1,28,26,25,6,2,0,0,0,2,1,2,1,1,0,0,6,0,2,0,0.08,0.115,0.08,0.195,-0.09,-70.2,-0.6
14146,김창평,2000년 06월 14일,우투좌타,광주학강초-무등중-광주제일고,19 SK 2차 1라운드 6순위,2024,SSG,24,DH,6,-0.1,0.04,9,9,7,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0.0,0.222,0.0,0.222,-0.029,-22.1,-0.05
14147,하재훈,1990년 10월 29일,우투우타,양덕초-마산동중-용마고,19 SK 2차 2라운드 16순위,2022,SSG,32,LF,60,0.09,-0.21,114,114,107,18,23,6,1,6,49,13,1,0,4,1,0,40,0,0,2,0.215,0.246,0.458,0.704,0.098,81.7,-0.12
14147,하재훈,1990년 10월 29일,우투우타,양덕초-마산동중-용마고,19 SK 2차 2라운드 16순위,2023,SSG,33,LF,77,2.2,0.33,229,226,201,35,61,10,1,7,94,35,11,0,19,5,1,53,0,2,2,0.303,0.374,0.468,0.842,0.161,134.0,2.52
14147,하재훈,1990년 10월 29일,우투우타,양덕초-마산동중-용마고,19 SK 2차 2라운드 16순위,2024,SSG,34,RF,107,0.15,-0.85,317,315,290,40,72,19,0,10,121,36,15,2,18,2,0,90,5,2,5,0.248,0.292,0.417,0.709,0.102,73.9,-0.7
14147,하재훈,1990년 10월 29일,우투우타,양덕초-마산동중-용마고,19 SK 2차 2라운드 16순위,2025,SSG,35,RF,18,-0.44,-0.03,61,61,56,6,8,0,0,3,17,8,1,2,4,0,0,21,1,0,1,0.143,0.197,0.304,0.501,0.027,21.9,-0.48
14150,김성민,1993년 05월 12일,우투우타,대일초-매송중-야탑고,19 SK 2차 5라운드 46순위,2019,SK,26,1B,2,-0.03,0.0,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5,0.029,23.1,-0.03
14151,최경모,1996년 06월 17일,우투우타,본리초-경운중-경북고-홍익대,19 SK 2차 6라운드 56순위,2019,SK,23,2B,17,-0.22,0.02,16,16,16,2,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0.063,0.063,0.125,0.188,-0.097,-82.8,-0.2
14151,최경모,1996년 06월 17일,우투우타,본리초-경운중-경북고-홍익대,19 SK 2차 6라운드 56순위,2022,SSG,26,3B,98,0.07,0.37,75,74,73,16,22,2,0,0,24,4,2,0,1,0,0,18,1,1,0,0.301,0.311,0.329,0.64,0.081,67.1,0.44
14151,최경모,1996년 06월 17일,우투우타,본리초-경운중-경북고-홍익대,19 SK 2차 6라운드 56순위,2023,SSG,27,3B,28,-0.2,-0.26,20,20,20,6,3,0,0,0,3,1,2,0,0,0,0,5,0,0,0,0.15,0.15,0.15,0.3,-0.05,-41.8,-0.46
14151,최경모,1996년 06월 17일,우투우타,본리초-경운중-경북고-홍익대,19 SK 2차 6라운드 56순위,2024,SSG,28,2B,50,-0.15,-0.04,50,43,35,12,6,0,0,0,6,0,6,3,8,0,0,7,2,7,0,0.171,0.326,0.171,0.497,0.062,45.2,-0.19
14153,채현우,1995년 11월 21일,우투우타,칠성초-경복중-상원고-송원대,19 SK 2차 8라운드 76순위,2019,SK,24,LF,9,0.08,0.0,1,1,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.164,-131.9,0.08
14153,채현우,1995년 11월 21일,우투우타,칠성초-경복중-상원고-송원대,19 SK 2차 8라운드 76순위,2020,SK,25,LF,16,-0.23,-0.01,24,24,23,2,3,1,0,0,4,0,3,0,1,0,0,8,2,0,0,0.13,0.167,0.174,0.341,-0.034,-26.2,-0.24
14153,채현우,1995년 11월 21일,우투우타,칠성초-경복중-상원고-송원대,19 SK 2차 8라운드 76순위,2025,SSG,30,LF,41,-0.14,0.25,52,52,48,8,9,1,1,1,15,9,2,0,3,0,0,13,1,0,1,0.188,0.231,0.313,0.544,0.045,37.4,0.11
14160,고승민,2000년 08월 11일,우투좌타,군산신풍초-배명중-북일고,19 롯데 2차 1라운드 8순위,2019,롯데,19,2B,30,0.18,-0.25,89,88,83,7,21,6,2,0,31,6,0,0,4,0,0,16,1,1,1,0.253,0.284,0.373,0.657,0.088,72.0,-0.07
14160,고승민,2000년 08월 11일,우투좌타,군산신풍초-배명중-북일고,19 롯데 2차 1라운드 8순위,2022,롯데,22,RF,92,1.7,0.23,262,260,234,31,74,15,1,5,106,30,1,4,25,0,0,47,6,2,1,0.316,0.381,0.453,0.834,0.158,131.4,1.93
14160,고승민,2000년 08월 11일,우투좌타,군산신풍초-배명중-북일고,19 롯데 2차 1라운드 8순위,2023,롯데,23,1B,94,0.22,-0.13,308,301,255,35,57,14,2,2,81,24,8,3,42,1,3,64,2,6,4,0.224,0.331,0.318,0.649,0.1,82.5,0.09
14160,고승민,2000년 08월 11일,우투좌타,군산신풍초-배명중-북일고,19 롯데 2차 1라운드 8순위,2024,롯데,24,2B,120,3.06,0.12,532,531,481,79,148,27,6,14,229,87,5,4,41,1,0,78,10,1,8,0.308,0.358,0.476,0.834,0.152,107.9,3.18
14160,고승민,2000년 08월 11일,우투좌타,군산신풍초-배명중-북일고,19 롯데 2차 1라운드 8순위,2025,롯데,25,2B,121,1.66,0.39,538,532,469,71,127,21,2,4,164,45,5,1,56,3,1,83,8,6,4,0.271,0.35,0.35,0.7,0.118,94.3,2.05
14168,김민수,1996년 06월 11일,우투우타,경남-신월중-마산고,19 롯데 2차 9라운드 88순위,2022,롯데,26,RF,5,-0.09,0.05,7,7,7,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286,-0.053,-43.5,-0.04
14169,신윤후,1996년 01월 05일,우투우타,무학초-마산중-마산고-동의대,19 롯데 2차 10라운드 98순위,2019,롯데,23,2B,17,-0.17,-0.16,20,20,20,4,2,0,0,1,5,2,0,0,0,0,0,4,0,0,0,0.1,0.1,0.25,0.35,-0.038,-32.5,-0.33
14169,신윤후,1996년 01월 05일,우투우타,무학초-마산중-마산고-동의대,19 롯데 2차 10라운드 98순위,2020,롯데,24,RF,5,0.04,-0.02,8,8,7,2,3,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0.429,0.5,0.429,0.929,0.214,147.0,0.03
14169,신윤후,1996년 01월 05일,우투우타,무학초-마산중-마산고-동의대,19 롯데 2차 10라운드 98순위,2021,롯데,25,RF,71,0.32,-0.64,136,134,119,23,31,5,2,1,43,6,3,1,11,3,0,20,2,2,1,0.261,0.336,0.361,0.697,0.11,87.3,-0.32
14169,신윤후,1996년 01월 05일,우투우타,무학초-마산중-마산고-동의대,19 롯데 2차 10라운드 98순위,2022,롯데,26,RF,49,0.45,0.06,73,73,68,8,16,4,2,2,30,7,3,1,4,1,0,15,0,0,0,0.235,0.288,0.441,0.729,0.118,98.9,0.51
14169,신윤후,1996년 01월 05일,우투우타,무학초-마산중-마산고-동의대,19 롯데 2차 10라운드 98순위,2023,롯데,27,LF,28,-0.41,0.05,27,27,25,2,1,0,0,0,1,1,1,0,0,2,0,8,0,0,0,0.04,0.111,0.04,0.151,-0.086,-72.6,-0.36
14169,신윤후,1996년 01월 05일,우투우타,무학초-마산중-마산고-동의대,19 롯데 2차 10라운드 98순위,2024,롯데,28,RF,39,-0.29,0.41,35,34,31,5,5,0,0,0,5,1,0,0,1,2,0,8,1,1,0,0.161,0.235,0.161,0.396,0.004,2.9,0.12
14169,신윤후,1996년 01월 05일,우투우타,무학초-마산중-마산고-동의대,19 롯데 2차 10라운드 98순위,2025,롯데,29,CF,12,-0.19,-0.02,13,12,12,1,2,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0.167,0.167,0.167,0.334,-0.04,-31.0,-0.21
14170,김대한,2000년 12월 06일,우투우타,숭인초-강북-덕수중-휘문고,19 두산 1차,2019,두산,19,CF,19,-0.24,0.22,18,18,15,4,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0.0,0.167,0.0,0.167,-0.056,-53.7,-0.03
14170,김대한,2000년 12월 06일,우투우타,숭인초-강북-덕수중-휘문고,19 두산 1차,2022,두산,22,RF,51,0.44,-0.03,110,108,96,13,23,6,1,4,43,11,2,1,5,6,0,27,0,2,1,0.24,0.315,0.448,0.763,0.134,120.4,0.42
14170,김대한,2000년 12월 06일,우투우타,숭인초-강북-덕수중-휘문고,19 두산 1차,2023,두산,23,RF,33,-0.19,-0.63,89,89,81,10,16,3,1,1,24,7,1,3,7,1,0,21,0,0,0,0.198,0.27,0.296,0.566,0.064,56.9,-0.82
14170,김대한,2000년 12월 06일,우투우타,숭인초-강북-덕수중-휘문고,19 두산 1차,2024,두산,24,RF,61,-0.66,0.01,89,87,75,10,10,1,0,1,14,7,1,1,8,2,0,26,1,2,2,0.133,0.23,0.187,0.417,0.007,5.6,-0.65
14170,김대한,2000년 12월 06일,우투우타,숭인초-강북-덕수중-휘문고,19 두산 1차,2025,두산,25,LF,16,-0.18,-0.14,37,37,36,1,7,0,0,1,10,5,0,1,1,0,0,6,0,0,0,0.194,0.216,0.278,0.494,0.023,20.6,-0.32
14172,송승환,2000년 10월 28일,우투우타,신기초-금천구-양천중-서울고,19 두산 2차 2라운드 19순위,2019,두산,19,2B,2,-0.05,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.164,-160.3,-0.05
14172,송승환,2000년 10월 28일,우투우타,신기초-금천구-양천중-서울고,19 두산 2차 2라운드 19순위,2022,두산,22,LF,11,0.11,-0.31,28,28,28,3,7,1,0,1,11,4,0,0,0,0,0,7,0,0,0,0.25,0.25,0.393,0.643,0.076,69.1,-0.21
14172,송승환,2000년 10월 28일,우투우타,신기초-금천구-양천중-서울고,19 두산 2차 2라운드 19순위,2023,두산,23,LF,30,-0.25,0.16,76,74,70,10,16,3,1,0,21,4,0,1,4,0,0,16,2,2,0,0.229,0.27,0.3,0.57,0.062,54.0,-0.09
14172,송승환,2000년 10월 28일,우투우타,신기초-금천구-양천중-서울고,19 두산 2차 2라운드 19순위,2024,NC,24,RF,3,-0.04,0.14,5,5,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,-0.022,-16.6,0.1
14172,송승환,2000년 10월 28일,우투우타,신기초-금천구-양천중-서울고,19 두산 2차 2라운드 19순위,2025,NC,25,DH,13,-0.12,-0.12,15,15,15,0,3,1,0,0,4,2,0,0,0,0,0,6,0,0,0,0.2,0.2,0.267,0.467,0.007,5.9,-0.24
14175,김태근,1996년 08월 10일,우투우타,광진-건대부중-배명고-건국대,19 두산 2차 5라운드 49순위,2022,두산,26,CF,2,0.15,-0.1,6,6,4,0,2,1,0,0,3,2,0,1,1,1,0,1,0,0,0,0.5,0.667,0.75,1.417,0.381,366.5,0.04
14175,김태근,1996년 08월 10일,우투우타,광진-건대부중-배명고-건국대,19 두산 2차 5라운드 49순위,2023,두산,27,RF,41,-0.36,-0.37,55,53,52,9,11,3,0,0,14,3,0,3,0,1,0,21,0,2,0,0.212,0.226,0.269,0.495,0.029,25.7,-0.73
14175,김태근,1996년 08월 10일,우투우타,광진-건대부중-배명고-건국대,19 두산 2차 5라운드 49순위,2024,두산,28,LF,43,-0.46,-0.2,27,26,23,7,2,0,0,0,2,1,0,1,0,3,0,10,0,1,0,0.087,0.192,0.087,0.279,-0.028,-21.7,-0.66
14175,김태근,1996년 08월 10일,우투우타,광진-건대부중-배명고-건국대,19 두산 2차 5라운드 49순위,2025,삼성,29,LF,11,0.08,-0.1,14,14,12,2,4,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0.333,0.429,0.333,0.762,0.156,123.2,-0.02
14181,오선우,1996년 12월 13일,좌투좌타,성동초-자양중-배명고-인하대,19 KIA 2차 5라운드 50순위,2019,KIA,23,RF,27,-0.32,-0.14,57,57,53,5,8,1,1,1,14,4,0,0,3,1,0,24,0,0,0,0.151,0.211,0.264,0.475,0.027,22.8,-0.46
14181,오선우,1996년 12월 13일,좌투좌타,성동초-자양중-배명고-인하대,19 KIA 2차 5라운드 50순위,2020,KIA,24,RF,59,0.02,-0.08,73,73,67,11,16,0,0,4,28,14,0,0,3,3,0,26,2,0,0,0.239,0.301,0.418,0.719,0.106,78.8,-0.06
14181,오선우,1996년 12월 13일,좌투좌타,성동초-자양중-배명고-인하대,19 KIA 2차 5라운드 50순위,2021,KIA,25,RF,9,-0.29,-0.04,16,16,15,1,1,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0.067,0.125,0.067,0.192,-0.085,-70.7,-0.33
14181,오선우,1996년 12월 13일,좌투좌타,성동초-자양중-배명고-인하대,19 KIA 2차 5라운드 50순위,2023,KIA,27,1B,33,-0.12,-0.1,31,31,28,2,5,0,0,2,11,5,0,0,3,0,0,15,0,0,0,0.179,0.258,0.393,0.651,0.084,73.2,-0.22
14181,오선우,1996년 12월 13일,좌투좌타,성동초-자양중-배명고-인하대,19 KIA 2차 5라운드 50순위,2024,KIA,28,RF,3,-0.03,-0.04,7,7,7,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0.286,0.286,0.286,0.572,0.049,36.1,-0.06
14181,오선우,1996년 12월 13일,좌투좌타,성동초-자양중-배명고-인하대,19 KIA 2차 5라운드 50순위,2025,KIA,29,1B,124,0.95,-0.92,474,474,437,58,116,17,1,18,189,56,0,2,34,3,2,158,11,0,0,0.265,0.323,0.432,0.755,0.124,105.0,0.03
14187,최승민,1996년 07월 01일,우투좌타,서울학동초-대치중-신일고,15 NC 육성선수,2019,NC,23,LF,24,0.23,-0.08,10,10,9,5,4,1,0,0,5,1,6,2,1,0,0,2,0,0,0,0.444,0.5,0.556,1.056,0.239,207.6,0.15
14187,최승민,1996년 07월 01일,우투좌타,서울학동초-대치중-신일고,15 NC 육성선수,2021,NC,25,LF,48,-0.23,0.2,34,32,31,8,7,1,0,0,8,1,4,3,1,0,0,7,0,2,0,0.226,0.25,0.258,0.508,0.031,24.3,-0.03
14187,최승민,1996년 07월 01일,우투좌타,서울학동초-대치중-신일고,15 NC 육성선수,2022,NC,26,CF,44,0.07,-0.33,34,34,34,19,11,0,0,0,11,3,6,3,0,0,0,7,1,0,0,0.324,0.324,0.324,0.648,0.082,67.3,-0.27
14187,최승민,1996년 07월 01일,우투좌타,서울학동초-대치중-신일고,15 NC 육성선수,2023,LG,27,CF,38,-0.19,0.01,15,15,14,10,1,0,0,0,1,1,8,3,1,0,0,4,1,0,0,0.071,0.133,0.071,0.204,-0.071,-63.7,-0.18
14187,최승민,1996년 07월 01일,우투좌타,서울학동초-대치중-신일고,15 NC 육성선수,2024,LG,28,LF,57,-0.28,0.2,16,15,13,20,1,0,0,0,1,1,11,7,2,0,0,3,0,1,0,0.077,0.2,0.077,0.277,-0.037,-28.6,-0.08
14187,최승민,1996년 07월 01일,우투좌타,서울학동초-대치중-신일고,15 NC 육성선수,2025,LG,29,LF,19,-0.11,-0.35,6,6,5,6,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0.0,0.167,0.0,0.167,-0.049,-41.5,-0.46
14191,강민성,1999년 12월 08일,우투우타,옥산초-경상중-경북고,19 KT 2차 6라운드 51순위,2023,KT,24,3B,12,0.02,0.17,27,26,22,2,4,1,0,0,5,0,0,0,4,0,0,10,0,1,0,0.182,0.308,0.227,0.535,0.069,56.4,0.19
14191,강민성,1999년 12월 08일,우투우타,옥산초-경상중-경북고,19 KT 2차 6라운드 51순위,2024,KT,25,1B,1,-0.03,0.04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.19,-127.9,0.01
14191,강민성,1999년 12월 08일,우투우타,옥산초-경상중-경북고,19 KT 2차 6라운드 51순위,2025,KT,26,2B,25,-0.43,-0.04,36,36,30,0,1,0,0,0,1,1,0,0,5,0,0,15,1,0,1,0.033,0.167,0.033,0.2,-0.047,-38.2,-0.46
14200,김규남,1995년 05월 12일,우투우타,용산-홍은중-덕수고-고려대,19 SK 육성선수,2021,SSG,26,LF,4,-0.18,-0.01,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.179,-146.2,-0.18
14200,김규남,1995년 05월 12일,우투우타,용산-홍은중-덕수고-고려대,19 SK 육성선수,2022,SSG,27,RF,2,-0.14,-0.05,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,-0.16,-130.2,-0.19
14204,허관회,1999년 02월 12일,우투우타,의정부-건대부중-경기고,19 한화 2차 9라운드 83순위,2020,한화,21,C,1,0.04,0.04,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,0.231,185.0,0.07
14204,허관회,1999년 02월 12일,우투우타,의정부-건대부중-경기고,19 한화 2차 9라운드 83순위,2021,한화,22,C,28,-0.22,-0.25,79,79,63,4,12,0,0,0,12,2,0,0,13,1,0,22,1,0,2,0.19,0.329,0.19,0.519,0.067,56.0,-0.47
